Name,Date,Price
DECK,5/26/2015,72.260002
DECK,5/27/2015,71.57
DECK,5/28/2015,71.199997
DECK,5/29/2015,68.150002
DECK,6/1/2015,68.349998
DECK,6/2/2015,70.190002
DECK,6/3/2015,71.720001
DECK,6/4/2015,72.220001
DECK,6/5/2015,74.400002
DECK,6/8/2015,74.68
DECK,6/9/2015,75.089996
DECK,6/10/2015,73.910004
DECK,6/11/2015,73.160004
DECK,6/12/2015,74.199997
DECK,6/15/2015,74
DECK,6/16/2015,74.620003
DECK,6/17/2015,74.360001
DECK,6/18/2015,75.5
DECK,6/19/2015,75.529999
DECK,6/22/2015,76.139999
DECK,6/23/2015,75.559998
DECK,6/24/2015,74.580002
DECK,6/25/2015,73.860001
DECK,6/26/2015,74.230003
DECK,6/29/2015,72.279999
DECK,6/30/2015,71.970001
DECK,7/1/2015,73.970001
DECK,7/2/2015,73.75
DECK,7/6/2015,72.209999
DECK,7/7/2015,72.82
DECK,7/8/2015,71.309998
DECK,7/9/2015,72.25
DECK,7/10/2015,73.050003
DECK,7/13/2015,74.370003
DECK,7/14/2015,74.029999
DECK,7/15/2015,73.690002
DECK,7/16/2015,72.830002
DECK,7/17/2015,72.160004
DECK,7/20/2015,71.440002
DECK,7/21/2015,71.120003
DECK,7/22/2015,71.839996
DECK,7/23/2015,70.650002
DECK,7/24/2015,69.870003
DECK,7/27/2015,68.410004
DECK,7/28/2015,68.68
DECK,7/29/2015,69.449997
DECK,7/30/2015,71.550003
DECK,7/31/2015,72.879997
DECK,8/3/2015,71.580002
DECK,8/4/2015,70.870003
DECK,8/5/2015,71.75
DECK,8/6/2015,70.739998
DECK,8/7/2015,69.620003
DECK,8/10/2015,70.290001
DECK,8/11/2015,68.57
DECK,8/12/2015,68.739998
DECK,8/13/2015,69.639999
DECK,8/14/2015,70.139999
DECK,8/17/2015,70.559998
DECK,8/18/2015,69.580002
DECK,8/19/2015,68.879997
DECK,8/20/2015,66.690002
DECK,8/21/2015,64.459999
DECK,8/24/2015,61.209999
DECK,8/25/2015,60.5
DECK,8/26/2015,62.720001
DECK,8/27/2015,64.32
DECK,8/28/2015,64.150002
DECK,8/31/2015,64.389999
DECK,9/1/2015,62.169998
DECK,9/2/2015,63.439999
DECK,9/3/2015,64.089996
DECK,9/4/2015,62.720001
DECK,9/8/2015,63.200001
DECK,9/9/2015,61.110001
DECK,9/10/2015,61.099998
DECK,9/11/2015,60.650002
DECK,9/14/2015,61.099998
DECK,9/15/2015,62.799999
DECK,9/16/2015,64.68
DECK,9/17/2015,63.48
DECK,9/18/2015,60.950001
DECK,9/21/2015,60.93
DECK,9/22/2015,60.509998
DECK,9/23/2015,58.950001
DECK,9/24/2015,58.759998
DECK,9/25/2015,58.279999
DECK,9/28/2015,56.75
DECK,9/29/2015,57.66
DECK,9/30/2015,58.060001
DECK,10/1/2015,58.080002
DECK,10/2/2015,59.009998
DECK,10/5/2015,60.639999
DECK,10/6/2015,59.59
DECK,10/7/2015,60.610001
DECK,10/8/2015,62.16
DECK,10/9/2015,61.049999
DECK,10/12/2015,60.810001
DECK,10/13/2015,60.650002
DECK,10/14/2015,59.650002
DECK,10/15/2015,59.48
DECK,10/16/2015,59.650002
DECK,10/19/2015,61.41
DECK,10/20/2015,60.880001
DECK,10/21/2015,59.599998
DECK,10/22/2015,59.779999
DECK,10/23/2015,55.77
DECK,10/26/2015,54.34
DECK,10/27/2015,50.75
DECK,10/28/2015,52.189999
DECK,10/29/2015,51.959999
DECK,10/30/2015,55.66
DECK,11/2/2015,56.25
DECK,11/3/2015,57.299999
DECK,11/4/2015,55.209999
DECK,11/5/2015,55.599998
DECK,11/6/2015,55.189999
DECK,11/9/2015,52.93
DECK,11/10/2015,52.439999
DECK,11/11/2015,49.619999
DECK,11/12/2015,49.830002
DECK,11/13/2015,47.32
DECK,11/16/2015,47.349998
DECK,11/17/2015,46.299999
DECK,11/18/2015,49.830002
DECK,11/19/2015,49.02
DECK,11/20/2015,49.970001
DECK,11/23/2015,51.189999
DECK,11/24/2015,50.790001
DECK,11/25/2015,51.779999
DECK,11/27/2015,50.110001
DECK,11/30/2015,48.939999
DECK,12/1/2015,48.91
DECK,12/2/2015,51.299999
DECK,12/3/2015,49.66
DECK,12/4/2015,50.41
DECK,12/7/2015,50.630001
DECK,12/8/2015,50.450001
DECK,12/9/2015,50.630001
DECK,12/10/2015,50.919998
DECK,12/11/2015,50.389999
DECK,12/14/2015,50.5
DECK,12/15/2015,49.740002
DECK,12/16/2015,50.540001
DECK,12/17/2015,49.299999
DECK,12/18/2015,48.689999
DECK,12/21/2015,47.439999
DECK,12/22/2015,48.849998
DECK,12/23/2015,49.68
DECK,12/24/2015,48.529999
DECK,12/28/2015,48.43
DECK,12/29/2015,49.220001
DECK,12/30/2015,47.849998
DECK,12/31/2015,47.200001
DECK,1/4/2016,47.150002
DECK,1/5/2016,47.5
DECK,1/6/2016,46.150002
DECK,1/7/2016,46.810001
DECK,1/8/2016,44.279999
DECK,1/11/2016,44.139999
DECK,1/12/2016,43.740002
DECK,1/13/2016,42.400002
DECK,1/14/2016,42.619999
DECK,1/15/2016,43.02
DECK,1/19/2016,42.27
DECK,1/20/2016,43.830002
DECK,1/21/2016,45.130001
DECK,1/22/2016,46.18
DECK,1/25/2016,45.130001
DECK,1/26/2016,47.25
DECK,1/27/2016,46.130001
DECK,1/28/2016,48.040001
DECK,1/29/2016,49.459999
DECK,2/1/2016,48.98
DECK,2/2/2016,49.73
DECK,2/3/2016,50.110001
DECK,2/4/2016,48.779999
DECK,2/5/2016,47.82
DECK,2/8/2016,47.810001
DECK,2/9/2016,49.57
DECK,2/10/2016,49.299999
DECK,2/11/2016,48.560001
DECK,2/12/2016,49.560001
DECK,2/16/2016,51.77
DECK,2/17/2016,52.790001
DECK,2/18/2016,53.59
DECK,2/19/2016,52.970001
DECK,2/22/2016,53.68
DECK,2/23/2016,53.52
DECK,2/24/2016,54.360001
DECK,2/25/2016,55.959999
DECK,2/26/2016,56.130001
DECK,2/29/2016,56.560001
DECK,3/1/2016,56.93
DECK,3/2/2016,57.93
DECK,3/3/2016,57.830002
DECK,3/4/2016,57.709999
